"","name",".model","date","TotalBikes",".mean","90%"
"458",<aggregated>,"bu",2022-05-19 19:40:00,N(86, 656),86.2807052579608,[44.1445470469836, 128.416863468938]90
"459",<aggregated>,"bu",2022-05-19 19:50:00,N(87, 658),87.1686815568593,[44.9864102268104, 129.350952886908]90
"460",<aggregated>,"bu",2022-05-19 20:00:00,N(88, 659),87.689556453195,[45.4612215550437, 129.917891351346]90
"461",<aggregated>,"bu",2022-05-19 20:10:00,N(89, 661),88.5352541990634,[46.260905121197, 130.80960327693]90
"462",<aggregated>,"bu",2022-05-19 20:20:00,N(89, 662),88.9569782626178,[46.6366642317211, 131.277292293514]90
"463",<aggregated>,"bu",2022-05-19 20:30:00,N(88, 663),87.6665950139312,[45.3003487304807, 130.032841297382]90
"464",<aggregated>,"bu",2022-05-19 20:40:00,N(88, 665),87.7571429753822,[45.3450298364212, 130.169256114343]90
"465",<aggregated>,"bu",2022-05-19 20:50:00,N(89, 666),88.6753776514845,[46.217446403393, 131.133308899576]90
"466",<aggregated>,"bu",2022-05-19 21:00:00,N(88, 668),88.4468220901433,[45.9431213210522, 130.950522859234]90
"467",<aggregated>,"bu",2022-05-19 21:10:00,N(88, 669),88.2892910170949,[45.739869157733, 130.838712876457]90
"468",<aggregated>,"bu",2022-05-19 21:20:00,N(89, 671),89.4495343729807,[46.8544396975146, 132.044629048447]90
"469",<aggregated>,"bu",2022-05-19 21:30:00,N(89, 672),88.5829695871424,[45.9422339558589, 131.223705218426]90
"470",<aggregated>,"bu",2022-05-19 21:40:00,N(89, 673),88.8486009523399,[46.1622887102971, 131.534913194383]90
"471",<aggregated>,"bu",2022-05-19 21:50:00,N(88, 675),88.3402195579873,[45.6083785142514, 131.072060601723]90
"472",<aggregated>,"bu",2022-05-19 22:00:00,N(89, 676),88.6626018828738,[45.88527969325, 131.439924072497]90
"473",<aggregated>,"bu",2022-05-19 22:10:00,N(88, 678),88.2675691186433,[45.4448132864856, 131.090324950801]90
"474",<aggregated>,"bu",2022-05-19 22:20:00,N(89, 679),89.158015811006,[46.2898736880208, 132.026157933991]90
"475",<aggregated>,"bu",2022-05-19 22:30:00,N(89, 681),89.2361096052151,[46.3226122392463, 132.149606971184]90
"476",<aggregated>,"bu",2022-05-19 22:40:00,N(89, 682),89.0527437247218,[46.0939544406166, 132.011533008827]90
"477",<aggregated>,"bu",2022-05-19 22:50:00,N(89, 684),89.335113313571,[46.3310790124729, 132.339147614669]90
"478",<aggregated>,"bu",2022-05-19 23:00:00,N(90, 685),89.9750963593972,[46.9258637939593, 133.024328924835]90
"479",<aggregated>,"bu",2022-05-19 23:10:00,N(90, 686),89.7245937951129,[46.6302095702725, 132.818978019953]90
"480",<aggregated>,"bu",2022-05-19 23:20:00,N(90, 688),89.9477042872988,[46.8082148610461, 133.087193713551]90
"481",<aggregated>,"bu",2022-05-19 23:30:00,N(89, 689),89.4604828268793,[46.275918461128, 132.64504719263]90
"482",<aggregated>,"bu",2022-05-19 23:40:00,N(89, 691),88.7939972072915,[45.5644202370935, 132.023574177489]90
"483",<aggregated>,"bu",2022-05-19 23:50:00,N(89, 692),88.8552524415069,[45.5807088881979, 132.129795994816]90
"484",<aggregated>,"bu",2022-05-20 00:00:00,N(89, 694),89.1777732989752,[45.8583090399656, 132.497237557985]90
"485",<aggregated>,"bu",2022-05-20 00:10:00,N(89, 695),89.3571568764356,[45.9928176459512, 132.72149610692]90
"486",<aggregated>,"bu",2022-05-20 00:20:00,N(89, 696),89.1980763267519,[45.7889077165705, 132.607244936933]90
"487",<aggregated>,"bu",2022-05-20 00:30:00,N(89, 698),89.1595663876901,[45.7055978991426, 132.613534876238]90
"488",<aggregated>,"bu",2022-05-20 00:40:00,N(89, 699),88.7909009103227,[45.2921939177967, 132.289607902849]90
"489",<aggregated>,"bu",2022-05-20 00:50:00,N(89, 701),88.6593077262875,[45.1159073982199, 132.202708054355]90
"490",<aggregated>,"bu",2022-05-20 01:00:00,N(88, 702),88.2168532177383,[44.6288045830109, 131.804901852466]90
"491",<aggregated>,"bu",2022-05-20 01:10:00,N(88, 704),88.3214945341108,[44.6888424827602, 131.954146585461]90
"492",<aggregated>,"bu",2022-05-20 01:20:00,N(88, 705),87.6903613590492,[44.0131506429715, 131.367572075127]90
"493",<aggregated>,"bu",2022-05-20 01:30:00,N(87, 707),87.316101298254,[43.594360682444, 131.037841914064]90
"494",<aggregated>,"bu",2022-05-20 01:40:00,N(88, 708),87.7134139881796,[43.9472039142769, 131.479624062082]90
"495",<aggregated>,"bu",2022-05-20 01:50:00,N(88, 709),88.1262395907637,[44.3156044000748, 131.936874781453]90
"496",<aggregated>,"bu",2022-05-20 02:00:00,N(88, 711),88.0167458613851,[44.161729759848, 131.871761962922]90
"497",<aggregated>,"bu",2022-05-20 02:10:00,N(88, 712),88.3304827740966,[44.4311298329609, 132.229835715232]90
"498",<aggregated>,"bu",2022-05-20 02:20:00,N(87, 714),87.4115099546474,[43.4678641111496, 131.355155798145]90
"499",<aggregated>,"bu",2022-05-20 02:30:00,N(87, 715),87.4201239037918,[43.4322132097964, 131.408034597787]90
"500",<aggregated>,"bu",2022-05-20 02:40:00,N(88, 717),87.5034865815742,[43.4713705727388, 131.53560259041]90
"501",<aggregated>,"bu",2022-05-20 02:50:00,N(88, 718),87.7660023631807,[43.6897245783712, 131.84228014799]90
"502",<aggregated>,"bu",2022-05-20 03:00:00,N(88, 719),87.919143295024,[43.7987471417499, 132.039539448298]90
"503",<aggregated>,"bu",2022-05-20 03:10:00,N(88, 721),88.43064430965,[44.2661730647167, 132.595115554583]90
"504",<aggregated>,"bu",2022-05-20 03:20:00,N(88, 722),88.1352832454336,[43.9267800555901, 132.343786435277]90
"505",<aggregated>,"bu",2022-05-20 03:30:00,N(88, 724),87.8258606327389,[43.573352858941, 132.078368406537]90
"506",<aggregated>,"bu",2022-05-20 03:40:00,N(88, 725),87.6941162943132,[43.3976625919134, 131.990569996713]90
"507",<aggregated>,"bu",2022-05-20 03:50:00,N(88, 727),87.7905104061043,[43.4501535351955, 132.130867277013]90
"508",<aggregated>,"bu",2022-05-20 04:00:00,N(88, 728),87.8356055116265,[43.4513881047929, 132.21982291846]90
"509",<aggregated>,"bu",2022-05-20 04:10:00,N(87, 730),87.4865250237228,[43.0584895866653, 131.91456046078]90
"510",<aggregated>,"bu",2022-05-20 04:20:00,N(87, 731),87.2078353793315,[42.7360242914893, 131.679646467174]90
"511",<aggregated>,"bu",2022-05-20 04:30:00,N(87, 732),86.9396858325217,[42.4241257852316, 131.455245879812]90
"512",<aggregated>,"bu",2022-05-20 04:40:00,N(87, 734),86.929307938457,[42.3700567314101, 131.488559145504]90
"513",<aggregated>,"bu",2022-05-20 04:50:00,N(87, 735),87.2441641234155,[42.6412637606321, 131.847064486199]90
"514",<aggregated>,"bu",2022-05-20 05:00:00,N(87, 737),87.4653049951638,[42.8187973568464, 132.111812633481]90
"515",<aggregated>,"bu",2022-05-20 05:10:00,N(87, 738),87.4104614769419,[42.7203883200758, 132.100534633808]90
"516",<aggregated>,"bu",2022-05-20 05:20:00,N(87, 740),86.7561214782387,[42.0225244371884, 131.489718519289]90
"517",<aggregated>,"bu",2022-05-20 05:30:00,N(86, 741),85.8081359004592,[41.0310410173495, 130.585230783569]90
"518",<aggregated>,"bu",2022-05-20 05:40:00,N(86, 743),86.1278108297808,[41.3072750723063, 130.948346587255]90
"519",<aggregated>,"bu",2022-05-20 05:50:00,N(86, 744),86.0615442064832,[41.1976088443735, 130.925479568593]90
"520",<aggregated>,"bu",2022-05-20 06:00:00,N(86, 745),86.3665744176691,[41.4592806003795, 131.273868234959]90
"521",<aggregated>,"bu",2022-05-20 06:10:00,N(87, 747),86.6619666662569,[41.7113554235444, 131.612577908969]90
"522",<aggregated>,"bu",2022-05-20 06:20:00,N(86, 748),86.1384062815241,[41.1445185240201, 131.132294039028]90
"523",<aggregated>,"bu",2022-05-20 06:30:00,N(84, 750),84.4660719280376,[39.4289330682251, 129.50321078785]90
"524",<aggregated>,"bu",2022-05-20 06:40:00,N(85, 751),84.8988231674349,[39.8184893637468, 129.979156971123]90
"525",<aggregated>,"bu",2022-05-20 06:50:00,N(85, 753),84.8745221461014,[39.7510339548888, 129.998010337314]90
"526",<aggregated>,"bu",2022-05-20 07:00:00,N(85, 754),84.9479570719319,[39.781354932674, 130.11455921119]90
"527",<aggregated>,"bu",2022-05-20 07:10:00,N(85, 755),85.0499932053158,[39.8403174411731, 130.259668969458]90
"528",<aggregated>,"bu",2022-05-20 07:20:00,N(83, 757),82.6395066589326,[37.3867974772972, 127.892215840568]90
"529",<aggregated>,"bu",2022-05-20 07:30:00,N(82, 758),81.5827380593308,[36.2870202618204, 126.878455856841]90
"530",<aggregated>,"bu",2022-05-20 07:40:00,N(81, 760),80.8916485155253,[35.5529774731634, 126.230319557887]90
"531",<aggregated>,"bu",2022-05-20 07:50:00,N(80, 761),80.1316208250103,[34.7500364008553, 125.513205249165]90
"532",<aggregated>,"bu",2022-05-20 08:00:00,N(81, 763),81.1523250164092,[35.7278669599158, 126.576783072902]90
"533",<aggregated>,"bu",2022-05-20 08:10:00,N(81, 764),80.6441457445706,[35.1768536921227, 126.111437797018]90
"534",<aggregated>,"bu",2022-05-20 08:20:00,N(78, 766),78.2420842036648,[32.7319976791034, 123.752170728226]90
"535",<aggregated>,"bu",2022-05-20 08:30:00,N(77, 767),76.9403374412902,[31.3874806533915, 122.493194229189]90
"536",<aggregated>,"bu",2022-05-20 08:40:00,N(77, 768),76.8569902520469,[31.2614178054383, 122.452562698655]90
"537",<aggregated>,"bu",2022-05-20 08:50:00,N(76, 770),75.7163050711454,[30.078056154893, 121.354553987398]90
"538",<aggregated>,"bu",2022-05-20 09:00:00,N(77, 771),76.9139691662851,[31.2330828589939, 122.594855473576]90
"539",<aggregated>,"bu",2022-05-20 09:10:00,N(78, 773),78.4766983568478,[32.7532136271726, 124.200183086523]90
"540",<aggregated>,"bu",2022-05-20 09:20:00,N(79, 774),78.7021710981942,[32.9361268053484, 124.46821539104]90
"541",<aggregated>,"bu",2022-05-20 09:30:00,N(77, 776),77.2427666317178,[31.4341864089446, 123.051346854491]90
"542",<aggregated>,"bu",2022-05-20 09:40:00,N(77, 777),77.4571794838228,[31.6061171895692, 123.308241778076]90
"543",<aggregated>,"bu",2022-05-20 09:50:00,N(77, 778),76.9165489367578,[31.023043104653, 122.810054768863]90
"544",<aggregated>,"bu",2022-05-20 10:00:00,N(77, 780),77.3020215164476,[31.3661105726805, 123.237932460215]90
"545",<aggregated>,"bu",2022-05-20 10:10:00,N(77, 781),76.9293350789981,[30.9510573428096, 122.907612815186]90
"546",<aggregated>,"bu",2022-05-20 10:20:00,N(77, 783),77.1476501061019,[31.1270437902738, 123.16825642193]90
"547",<aggregated>,"bu",2022-05-20 10:30:00,N(76, 784),76.4341283542324,[30.3712165331043, 122.49704017536]90
"548",<aggregated>,"bu",2022-05-20 10:40:00,N(76, 786),76.2935972325718,[30.1884330378672, 122.398761427276]90
"549",<aggregated>,"bu",2022-05-20 10:50:00,N(77, 787),76.7812875958435,[30.6339089236001, 122.928666268087]90
"550",<aggregated>,"bu",2022-05-20 11:00:00,N(79, 789),78.6239092572025,[32.4343538989246, 124.81346461548]90
"551",<aggregated>,"bu",2022-05-20 11:10:00,N(78, 790),78.2546367357399,[32.0229423788716, 124.486331092608]90
"552",<aggregated>,"bu",2022-05-20 11:20:00,N(79, 791),78.8571525156333,[32.5833567440293, 125.130948287237]90
"553",<aggregated>,"bu",2022-05-20 11:30:00,N(79, 793),78.9923701820881,[32.6764955271676, 125.308244837009]90
"554",<aggregated>,"bu",2022-05-20 11:40:00,N(78, 794),77.7887683756057,[31.4308672611033, 124.146669490108]90
"555",<aggregated>,"bu",2022-05-20 11:50:00,N(78, 796),78.4028624523355,[32.0029721538688, 124.802752750802]90
"556",<aggregated>,"bu",2022-05-20 12:00:00,N(79, 797),78.8406578554264,[32.3988155468767, 125.282500163976]90
"557",<aggregated>,"bu",2022-05-20 12:10:00,N(79, 799),79.2812735258399,[32.7975162798081, 125.765030771872]90
"558",<aggregated>,"bu",2022-05-20 12:20:00,N(80, 800),80.2916140736596,[33.7659788619192, 126.8172492854]90
"559",<aggregated>,"bu",2022-05-20 12:30:00,N(81, 802),80.5899210835442,[34.0224299099633, 127.157412257125]90
"560",<aggregated>,"bu",2022-05-20 12:40:00,N(82, 803),82.2805607779322,[35.6712653763035, 128.889856179561]90
"561",<aggregated>,"bu",2022-05-20 12:50:00,N(82, 804),82.148408438896,[35.4973454809455, 128.799471396847]90
"562",<aggregated>,"bu",2022-05-20 13:00:00,N(82, 806),81.7801797661535,[35.0873858245642, 128.472973707743]90
"563",<aggregated>,"bu",2022-05-20 13:10:00,N(82, 807),82.4828088920622,[35.7483204409136, 129.217297343211]90
"564",<aggregated>,"bu",2022-05-20 13:20:00,N(82, 809),81.7019277046805,[34.9257811198842, 128.478074289477]90
"565",<aggregated>,"bu",2022-05-20 13:30:00,N(81, 810),80.5614790016264,[33.743695774284, 127.379262228969]90
"566",<aggregated>,"bu",2022-05-20 13:40:00,N(80, 812),80.347399429822,[33.4880306211753, 127.206768238469]90
"567",<aggregated>,"bu",2022-05-20 13:50:00,N(81, 813),81.0151902215898,[34.1142719153904, 127.916108527789]90
"568",<aggregated>,"bu",2022-05-20 14:00:00,N(82, 814),81.6676208768077,[34.7251890603584, 128.610052693257]90
"569",<aggregated>,"bu",2022-05-20 14:10:00,N(82, 816),81.6069414809438,[34.623032045522, 128.590850916366]90
"570",<aggregated>,"bu",2022-05-20 14:20:00,N(81, 817),81.2952568057023,[34.2699055469801, 128.320608064425]90
"571",<aggregated>,"bu",2022-05-20 14:30:00,N(80, 819),79.9604906420053,[32.8937185525456, 127.027262731465]90
"572",<aggregated>,"bu",2022-05-20 14:40:00,N(79, 820),79.4755209191541,[32.3673784044143, 126.583663433894]90
"573",<aggregated>,"bu",2022-05-20 14:50:00,N(80, 822),79.5956855757871,[32.4462081468783, 126.745163004696]90
"574",<aggregated>,"bu",2022-05-20 15:00:00,N(80, 823),79.7704322469049,[32.5796553209892, 126.961209172821]90
"575",<aggregated>,"bu",2022-05-20 15:10:00,N(80, 825),79.6115331069931,[32.3794920076918, 126.843574206294]90
"576",<aggregated>,"bu",2022-05-20 15:20:00,N(81, 826),80.8210300885708,[33.5477600463693, 128.094300130772]90
"577",<aggregated>,"bu",2022-05-20 15:30:00,N(80, 827),79.9607185026305,[32.6452469244443, 127.276190080817]90
"578",<aggregated>,"bu",2022-05-20 15:40:00,N(80, 829),80.0721973795109,[32.7155686957542, 127.428826063268]90
"579",<aggregated>,"bu",2022-05-20 15:50:00,N(80, 830),79.6574754984582,[32.2597246583387, 127.055226338578]90
"580",<aggregated>,"bu",2022-05-20 16:00:00,N(80, 832),79.8518572438579,[32.4130191050621, 127.290695382654]90
"581",<aggregated>,"bu",2022-05-20 16:10:00,N(78, 833),78.0264115477467,[30.5465208768325, 125.506302218661]90
"582",<aggregated>,"bu",2022-05-20 16:20:00,N(79, 835),78.8182845125043,[31.2973759852914, 126.339193039717]90
"583",<aggregated>,"bu",2022-05-20 16:30:00,N(77, 836),77.1107598945601,[29.5488535454887, 124.672666243631]90
"584",<aggregated>,"bu",2022-05-20 16:40:00,N(79, 838),78.5276446123144,[30.9247895769152, 126.130499647714]90
"585",<aggregated>,"bu",2022-05-20 16:50:00,N(82, 839),82.0137763551096,[34.3700070390792, 129.65754567114]90
"586",<aggregated>,"bu",2022-05-20 17:00:00,N(83, 840),83.4410304848525,[35.7563812046891, 131.125679765016]90
"587",<aggregated>,"bu",2022-05-20 17:10:00,N(84, 842),84.1903015442006,[36.4648065275834, 131.915796560818]90
"588",<aggregated>,"bu",2022-05-20 17:20:00,N(85, 843),85.4348283369838,[37.6685217231492, 133.201134950818]90
"589",<aggregated>,"bu",2022-05-20 17:30:00,N(85, 845),84.6727602925901,[36.8656616571007, 132.47985892808]90
"590",<aggregated>,"bu",2022-05-20 17:40:00,N(84, 846),84.2134679072522,[36.3656257768239, 132.06131003768]90
"591",<aggregated>,"bu",2022-05-20 17:50:00,N(84, 848),83.7720651301946,[35.8835133807511, 131.660616879638]90
"592",<aggregated>,"bu",2022-05-20 18:00:00,N(83, 849),83.433180264648,[35.5039526851558, 131.36240784414]90
"593",<aggregated>,"bu",2022-05-20 18:10:00,N(84, 851),83.892762297682,[35.9228925905164, 131.862632004848]90
"594",<aggregated>,"bu",2022-05-20 18:20:00,N(85, 852),84.8682141490915,[36.8577359303999, 132.878692367783]90
"595",<aggregated>,"bu",2022-05-20 18:30:00,N(85, 853),85.4057857349892,[37.3547181337046, 133.456853336274]90
"596",<aggregated>,"bu",2022-05-20 18:40:00,N(85, 855),85.314201231179,[37.2225921797373, 133.405810282621]90
"597",<aggregated>,"bu",2022-05-20 18:50:00,N(84, 856),84.4697154463227,[36.3375983041299, 132.601832588515]90
"598",<aggregated>,"bu",2022-05-20 19:00:00,N(86, 858),85.5135030862258,[37.3409111278939, 133.686095044558]90
"599",<aggregated>,"bu",2022-05-20 19:10:00,N(86, 859),85.6750168094771,[37.4619832251767, 133.888050393777]90
"600",<aggregated>,"bu",2022-05-20 19:20:00,N(86, 861),85.5399309903902,[37.286488886202, 133.793373094578]90
"601",<aggregated>,"bu",2022-05-20 19:30:00,N(85, 862),84.8771485820719,[36.5833166521088, 133.170980512035]90
"602",<aggregated>,"bu",2022-05-20 19:40:00,N(85, 863),85.4217095582732,[37.0875351547296, 133.755883961817]90
"603",<aggregated>,"bu",2022-05-20 19:50:00,N(85, 865),85.0978863937738,[36.7234023723323, 133.472370415215]90
"604",<aggregated>,"bu",2022-05-20 20:00:00,N(87, 866),86.7586838888306,[38.3439230224675, 135.173444755194]90
"605",<aggregated>,"bu",2022-05-20 20:10:00,N(87, 868),87.2532352581959,[38.7982302375225, 135.708240278869]90
"606",<aggregated>,"bu",2022-05-20 20:20:00,N(87, 869),87.2309777081304,[38.7357611417313, 135.726194274529]90
"607",<aggregated>,"bu",2022-05-20 20:30:00,N(87, 871),86.7900999535677,[38.2546901121263, 135.325509795009]90
"608",<aggregated>,"bu",2022-05-20 20:40:00,N(86, 872),86.4620176182657,[37.8864612872996, 135.037573949232]90
"609",<aggregated>,"bu",2022-05-20 20:50:00,N(87, 874),86.9614234688325,[38.3457530126539, 135.577093925011]90
"610",<aggregated>,"bu",2022-05-20 21:00:00,N(87, 875),87.110862378132,[38.4551100803633, 135.766614675901]90
"611",<aggregated>,"bu",2022-05-20 21:10:00,N(87, 876),86.949073023304,[38.2532710872073, 135.644874959401]90
"612",<aggregated>,"bu",2022-05-20 21:20:00,N(87, 878),87.2356634945309,[38.4998440433351, 135.971482945727]90
"613",<aggregated>,"bu",2022-05-20 21:30:00,N(86, 879),86.0600245568712,[37.2842054488198, 134.835843664923]90
"614",<aggregated>,"bu",2022-05-20 21:40:00,N(87, 881),86.7413907994758,[37.9256182665213, 135.55716333243]90
"615",<aggregated>,"bu",2022-05-20 21:50:00,N(87, 882),87.0026757812599,[38.1469817082753, 135.858369854244]90
"616",<aggregated>,"bu",2022-05-20 22:00:00,N(87, 884),86.9990949992882,[38.1035111924049, 135.894678806171]90
"617",<aggregated>,"bu",2022-05-20 22:10:00,N(86, 885),86.3916970911345,[37.4562552780607, 135.327138904208]90
"618",<aggregated>,"bu",2022-05-20 22:20:00,N(87, 887),86.6841255732119,[37.7088574035484, 135.659393742875]90
"619",<aggregated>,"bu",2022-05-20 22:30:00,N(86, 888),85.9707649285414,[36.9556878586992, 134.985841998384]90
"620",<aggregated>,"bu",2022-05-20 22:40:00,N(86, 889),85.734601943912,[36.6797616649555, 134.789442222868]90
"621",<aggregated>,"bu",2022-05-20 22:50:00,N(86, 891),86.2369305082525,[37.1423584371439, 135.331502579361]90
"622",<aggregated>,"bu",2022-05-20 23:00:00,N(86, 892),86.4378231778635,[37.3035506547059, 135.572095701021]90
"623",<aggregated>,"bu",2022-05-20 23:10:00,N(86, 894),85.9166223751306,[36.7426806634758, 135.090564086785]90
"624",<aggregated>,"bu",2022-05-20 23:20:00,N(86, 895),85.7388027110727,[36.5252229982264, 134.952382423919]90
"625",<aggregated>,"bu",2022-05-20 23:30:00,N(85, 897),85.4088016475105,[36.1556009982931, 134.662002296728]90
"626",<aggregated>,"bu",2022-05-20 23:40:00,N(85, 898),85.2641421112672,[35.9713656881166, 134.556918534418]90
"627",<aggregated>,"bu",2022-05-20 23:50:00,N(86, 900),85.5800518824658,[36.2477306455754, 134.912373119356]90
"628",<aggregated>,"bu",2022-05-21 00:00:00,N(86, 901),85.7507262313659,[36.3788910658901, 135.122561396842]90
"629",<aggregated>,"bu",2022-05-21 00:10:00,N(86, 902),86.1013730126992,[36.6900547290505, 135.512691296348]90
"630",<aggregated>,"bu",2022-05-21 00:20:00,N(86, 904),85.8194031244053,[36.3686324585502, 135.27017379026]90
"631",<aggregated>,"bu",2022-05-21 00:30:00,N(84, 905),84.375457123788,[34.8852507588473, 133.865663488729]90
"632",<aggregated>,"bu",2022-05-21 00:40:00,N(85, 907),84.7230629924366,[35.1934655740855, 134.252660410788]90
"633",<aggregated>,"bu",2022-05-21 00:50:00,N(85, 908),84.6558360952709,[35.0868781377068, 134.224794052835]90
"634",<aggregated>,"bu",2022-05-21 01:00:00,N(85, 910),85.2132664525659,[35.604978396707, 134.821554508425]90
"635",<aggregated>,"bu",2022-05-21 01:10:00,N(85, 911),85.2318244272216,[35.5842366409944, 134.879412213449]90
"636",<aggregated>,"bu",2022-05-21 01:20:00,N(85, 912),85.0901203777603,[35.4032631563855, 134.776977599135]90
"637",<aggregated>,"bu",2022-05-21 01:30:00,N(85, 914),84.6695743890329,[34.9434640434887, 134.395684734577]90
"638",<aggregated>,"bu",2022-05-21 01:40:00,N(85, 915),84.9163297669631,[35.151010437644, 134.681649096282]90
"639",<aggregated>,"bu",2022-05-21 01:50:00,N(85, 917),85.1705987705625,[35.3661005360887, 134.975097005036]90
"640",<aggregated>,"bu",2022-05-21 02:00:00,N(85, 918),85.279238762599,[35.4355916300135, 135.122885895184]90
"641",<aggregated>,"bu",2022-05-21 02:10:00,N(86, 920),85.9545165050585,[36.071750410106, 135.837282600011]90
"642",<aggregated>,"bu",2022-05-21 02:20:00,N(85, 921),84.8381596275572,[34.9163044349603, 134.760014820154]90
"643",<aggregated>,"bu",2022-05-21 02:30:00,N(85, 923),84.5119381883124,[34.5510098461422, 134.472866530483]90
"644",<aggregated>,"bu",2022-05-21 02:40:00,N(85, 924),85.0708763109228,[35.0709184654098, 135.070834156436]90
"645",<aggregated>,"bu",2022-05-21 02:50:00,N(85, 925),85.1660417762013,[35.1270840804678, 135.204999471935]90
"646",<aggregated>,"bu",2022-05-21 03:00:00,N(85, 927),85.1212957321677,[35.0433677694065, 135.199223694929]90
"647",<aggregated>,"bu",2022-05-21 03:10:00,N(85, 928),85.2363662505833,[35.1194975343268, 135.35323496684]90
"648",<aggregated>,"bu",2022-05-21 03:20:00,N(85, 930),84.7683526916381,[34.6125726660262, 134.92413271725]90
"649",<aggregated>,"bu",2022-05-21 03:30:00,N(85, 931),84.5264069202115,[34.331731179337, 134.721082661086]90
"650",<aggregated>,"bu",2022-05-21 03:40:00,N(84, 933),83.93685531037,[33.703327017065, 134.170383603675]90
"651",<aggregated>,"bu",2022-05-21 03:50:00,N(84, 934),83.886142817021,[33.6137912086646, 134.158494425377]90
"652",<aggregated>,"bu",2022-05-21 04:00:00,N(84, 936),84.3187721920008,[34.007626437637, 134.629917946365]90
"653",<aggregated>,"bu",2022-05-21 04:10:00,N(84, 937),84.2022640722826,[33.8523532728809, 134.552174871684]90
"654",<aggregated>,"bu",2022-05-21 04:20:00,N(84, 938),84.1821771735472,[33.7935303622617, 134.570823984833]90
"655",<aggregated>,"bu",2022-05-21 04:30:00,N(84, 940),84.0105945366274,[33.583226962207, 134.437962111048]90
"656",<aggregated>,"bu",2022-05-21 04:40:00,N(84, 941),84.0949959909352,[33.628950343243, 134.561041638627]90
"657",<aggregated>,"bu",2022-05-21 04:50:00,N(84, 943),84.1379790208974,[33.6332841310121, 134.642673910783]90
"658",<aggregated>,"bu",2022-05-21 05:00:00,N(84, 944),84.2301016853183,[33.6867863175272, 134.773417053109]90
"659",<aggregated>,"bu",2022-05-21 05:10:00,N(84, 946),83.9740348957059,[33.3921277477572, 134.555942043655]90
"660",<aggregated>,"bu",2022-05-21 05:20:00,N(84, 947),83.6871146472545,[33.0666443506087, 134.3075849439]90
"661",<aggregated>,"bu",2022-05-21 05:30:00,N(84, 949),83.5981642961577,[32.9391457625716, 134.257182829744]90
"662",<aggregated>,"bu",2022-05-21 05:40:00,N(83, 950),83.2318020202638,[32.5342774767378, 133.92932656379]90
"663",<aggregated>,"bu",2022-05-21 05:50:00,N(84, 951),83.5343198991618,[32.7983177796179, 134.270322018706]90
"664",<aggregated>,"bu",2022-05-21 06:00:00,N(84, 953),83.5847007455743,[32.8102494186384, 134.35915207251]90
"665",<aggregated>,"bu",2022-05-21 06:10:00,N(84, 954),83.7834791798732,[32.9706069491191, 134.596351410627]90
"666",<aggregated>,"bu",2022-05-21 06:20:00,N(83, 956),83.4760897142997,[32.6248248184927, 134.327354610107]90
"667",<aggregated>,"bu",2022-05-21 06:30:00,N(83, 957),82.7632664090068,[31.8736234309935, 133.65290938702]90
"668",<aggregated>,"bu",2022-05-21 06:40:00,N(83, 959),82.9824394316345,[32.0544601453489, 133.91041871792]90
"669",<aggregated>,"bu",2022-05-21 06:50:00,N(82, 960),82.4867396679196,[31.5204521189837, 133.453027216855]90
"670",<aggregated>,"bu",2022-05-21 07:00:00,N(82, 962),81.9375166432325,[30.9329488134206, 132.942084473044]90
"671",<aggregated>,"bu",2022-05-21 07:10:00,N(82, 963),81.6836348498621,[30.6408146573374, 132.726455042387]90
"672",<aggregated>,"bu",2022-05-21 07:20:00,N(81, 964),80.6260504260674,[29.5450057256177, 131.707095126517]90
"673",<aggregated>,"bu",2022-05-21 07:30:00,N(81, 966),80.7526397747445,[29.6333848281282, 131.871894721361]90
"674",<aggregated>,"bu",2022-05-21 07:40:00,N(80, 967),80.2811041846922,[29.1236803222752, 131.438528047109]90
"675",<aggregated>,"bu",2022-05-21 07:50:00,N(79, 969),79.274631927514,[28.0790668151995, 130.470197039828]90
"676",<aggregated>,"bu",2022-05-21 08:00:00,N(80, 970),80.0171946012915,[28.7835158425387, 131.250873360044]90
"677",<aggregated>,"bu",2022-05-21 08:10:00,N(80, 972),80.3509193348289,[29.0791544708823, 131.622684198776]90
"678",<aggregated>,"bu",2022-05-21 08:20:00,N(80, 973),80.1131504239625,[28.80332693408, 131.422973913845]90
"679",<aggregated>,"bu",2022-05-21 08:30:00,N(80, 975),80.219458360612,[28.8715901930366, 131.567326528187]90
"680",<aggregated>,"bu",2022-05-21 08:40:00,N(81, 976),80.78937925421,[29.4035073049517, 132.175251203468]90
"681",<aggregated>,"bu",2022-05-21 08:50:00,N(80, 977),80.3165141511068,[28.8926657146668, 131.740362587547]90
"682",<aggregated>,"bu",2022-05-21 09:00:00,N(81, 979),80.8404162442122,[29.378618554008, 132.302213934416]90
"683",<aggregated>,"bu",2022-05-21 09:10:00,N(82, 980),81.8618239818221,[30.3621042104099, 133.361543753234]90
"684",<aggregated>,"bu",2022-05-21 09:20:00,N(82, 982),81.9600845558056,[30.422469815102, 133.497699296509]90
"685",<aggregated>,"bu",2022-05-21 09:30:00,N(81, 983),81.4984430897136,[29.9229470217799, 133.073939157647]90
"686",<aggregated>,"bu",2022-05-21 09:40:00,N(83, 985),82.6160220916268,[31.0026851670543, 134.229359016199]90
